
unknown,16:54:45, 22/11/2021
unknown,16:54:47, 22/11/2021
unknown,16:54:50, 22/11/2021
unknown,16:54:52, 22/11/2021
unknown,16:54:54, 22/11/2021
unknown,16:54:56, 22/11/2021
singing,16:54:59, 22/11/2021
unknown,16:55:01, 22/11/2021
curling hair,16:55:03, 22/11/2021
curling hair,16:55:05, 22/11/2021
fixing hair,16:55:08, 22/11/2021
fixing hair,16:55:10, 22/11/2021
curling hair,16:55:12, 22/11/2021
curling hair,16:55:14, 22/11/2021
curling hair,16:55:16, 22/11/2021
curling hair,16:55:18, 22/11/2021
unknown,16:55:20, 22/11/2021
brushing hair,16:55:22, 22/11/2021
unknown,16:55:25, 22/11/2021
unknown,16:55:27, 22/11/2021
unknown,16:55:29, 22/11/2021
fixing hair,16:55:31, 22/11/2021
unknown,16:55:33, 22/11/2021
unknown,16:55:35, 22/11/2021
unknown,16:55:37, 22/11/2021
unknown,16:55:39, 22/11/2021
pull ups,16:55:41, 22/11/2021
curling hair,16:55:43, 22/11/2021
stretching arm,16:55:45, 22/11/2021
gargling,16:55:47, 22/11/2021
curling hair,16:55:49, 22/11/2021
unknown,16:31:44, 24/11/2021
unknown,16:31:46, 24/11/2021
dying hair,16:31:48, 24/11/2021
finger snapping,16:31:50, 24/11/2021
unknown,16:31:52, 24/11/2021
sign language interpreting,16:31:55, 24/11/2021
applying cream,16:31:57, 24/11/2021
sign language interpreting,16:31:58, 24/11/2021
gargling,16:32:01, 24/11/2021
unknown,16:32:03, 24/11/2021
unknown,16:32:05, 24/11/2021
sign language interpreting,16:32:07, 24/11/2021
sign language interpreting,16:32:10, 24/11/2021
answering questions,16:32:12, 24/11/2021
answering questions,16:32:14, 24/11/2021
answering questions,16:32:16, 24/11/2021
answering questions,16:32:19, 24/11/2021
unknown,16:32:21, 24/11/2021
answering questions,16:32:24, 24/11/2021
answering questions,16:32:26, 24/11/2021
unknown,16:32:28, 24/11/2021
unknown,16:32:31, 24/11/2021
unknown,16:32:33, 24/11/2021
unknown,16:32:35, 24/11/2021
fixing hair,16:32:37, 24/11/2021
folding clothes,16:32:40, 24/11/2021
brushing hair,16:32:42, 24/11/2021
unknown,16:32:44, 24/11/2021
unknown,16:32:47, 24/11/2021
reading newspaper,16:32:49, 24/11/2021
gargling,16:32:51, 24/11/2021
unknown,16:32:54, 24/11/2021
reading book,16:32:56, 24/11/2021
unboxing,16:32:57, 24/11/2021
unknown,16:33:00, 24/11/2021
unknown,16:33:01, 24/11/2021
answering questions,16:33:04, 24/11/2021
answering questions,16:33:06, 24/11/2021
answering questions,16:33:08, 24/11/2021
answering questions,16:33:10, 24/11/2021
answering questions,16:33:12, 24/11/2021
unknown,16:33:14, 24/11/2021
answering questions,16:33:16, 24/11/2021
unknown,16:33:17, 24/11/2021
unknown,16:33:19, 24/11/2021
answering questions,16:33:21, 24/11/2021
unknown,16:33:23, 24/11/2021
answering questions,16:33:25, 24/11/2021
answering questions,16:33:27, 24/11/2021
answering questions,16:33:28, 24/11/2021
answering questions,16:33:30, 24/11/2021
answering questions,16:33:32, 24/11/2021
unknown,16:33:34, 24/11/2021
fixing hair,16:34:48, 24/11/2021
unknown,16:34:50, 24/11/2021
unknown,16:34:52, 24/11/2021
unboxing,16:34:54, 24/11/2021
reading book,16:34:55, 24/11/2021
unknown,16:34:57, 24/11/2021
reading book,16:34:59, 24/11/2021
reading book,16:35:01, 24/11/2021
reading book,16:35:03, 24/11/2021
reading book,16:35:05, 24/11/2021
reading book,16:35:07, 24/11/2021
reading book,16:35:08, 24/11/2021
reading book,16:35:10, 24/11/2021
reading book,16:35:12, 24/11/2021
unknown,16:35:14, 24/11/2021
unknown,16:35:16, 24/11/2021
unknown,16:35:19, 24/11/2021
unknown,16:35:21, 24/11/2021
unknown,16:35:23, 24/11/2021
unknown,16:35:26, 24/11/2021
unknown,16:35:28, 24/11/2021
unknown,16:35:30, 24/11/2021
unknown,16:35:33, 24/11/2021
unknown,16:35:35, 24/11/2021
unknown,16:35:37, 24/11/2021
unknown,16:35:40, 24/11/2021
answering questions,16:35:42, 24/11/2021
unknown,16:35:45, 24/11/2021
unknown,16:35:47, 24/11/2021
unknown,16:35:49, 24/11/2021
unknown,16:35:51, 24/11/2021
fixing hair,16:35:54, 24/11/2021
unknown,16:35:56, 24/11/2021
unknown,16:35:58, 24/11/2021
folding clothes,16:36:00, 24/11/2021
reading book,16:36:02, 24/11/2021
reading book,16:36:04, 24/11/2021
reading book,16:36:06, 24/11/2021
reading newspaper,16:36:08, 24/11/2021
fixing hair,16:36:10, 24/11/2021
folding clothes,16:36:12, 24/11/2021
unknown,16:36:14, 24/11/2021
curling hair,16:36:16, 24/11/2021
folding clothes,16:36:18, 24/11/2021
playing flute,16:36:20, 24/11/2021
unknown,16:36:22, 24/11/2021
playing flute,16:36:24, 24/11/2021
folding clothes,16:36:26, 24/11/2021
unknown,16:36:28, 24/11/2021
unknown,16:36:30, 24/11/2021
unknown,16:36:31, 24/11/2021
unknown,16:36:33, 24/11/2021
